2003-10-13,.18,.50
2003-10-14,.15,.40
2003-10-15,.14,.37
2003-10-16,.14,.34
2003-10-17,.13,.31
2003-10-18,.13,.29
2003-10-19,.13,.27
2003-10-20,.12,.25
2003-10-21,.12,.23
2003-10-22,.11,.22
2003-10-23,.27,.78
2003-10-24,.19,.51
2003-10-25,.18,.46
2003-10-26,.17,.42
2003-10-27,.17,.39
2003-10-28,.16,.36
2003-10-29,.16,.33
2003-10-30,.23,.59
2003-10-31,.19,.45
2003-11-01,.19,.41
2003-11-02,2.36,3.17
2003-11-03,4.78,7.87
2003-11-04,1.29,4.18
2003-11-05,2.66,6.25
2003-11-06,2.43,6.04
2003-11-07,7.86,15.01
2003-11-08,19.35,39.30
2003-11-09,10.61,25.88
2003-11-10,5.94,16.51
2003-11-11,4.92,12.33
2003-11-12,4.35,9.81
2003-11-13,3.92,8.00
2003-11-14,8.55,14.94
2003-11-15,14.65,26.15
2003-11-16,6.70,14.70
2003-11-17,8.77,17.05
2003-11-18,6.06,12.16
2003-11-19,5.52,10.37
2003-11-20,7.26,12.98
2003-11-21,5.60,10.57
2003-11-22,5.41,9.95
2003-11-23,4.96,8.60
2003-11-24,4.78,8.10
2003-11-25,6.55,10.86
2003-11-26,5.91,10.42
2003-11-27,4.93,8.83
2003-11-28,5.04,9.22
2003-11-29,10.82,18.26
2003-11-30,17.28,33.63
2003-12-01,19.41,42.54
2003-12-02,15.68,38.48
2003-12-03,11.02,29.12
2003-12-04,13.69,34.53
2003-12-05,29.59,72.21
2003-12-06,58.70,161.86
2003-12-07,30.32,100.00
2003-12-08,28.11,95.39
2003-12-09,25.15,88.66
2003-12-10,46.10,151.19
2003-12-11,47.15,167.92
2003-12-12,62.05,225.02
2003-12-13,136.52,505.28
2003-12-14,115.57,465.75
2003-12-15,62.15,276.21
2003-12-16,52.38,230.15
2003-12-17,46.13,199.35
2003-12-18,41.92,178.00
2003-12-19,49.92,198.47
2003-12-20,51.95,205.85
2003-12-21,41.80,172.72
2003-12-22,39.22,159.91
2003-12-23,39.08,155.81
2003-12-24,60.66,222.77
2003-12-25,67.21,255.79
2003-12-26,47.77,195.81
2003-12-27,44.32,179.72
2003-12-28,56.55,215.12
2003-12-29,155.52,567.83
2003-12-30,74.47,311.43
2003-12-31,69.72,287.96
2004-01-01,132.27,516.54
2004-01-02,98.68,410.33
2004-01-03,85.46,360.13
2004-01-04,73.11,310.07
2004-01-05,64.90,272.74
2004-01-06,60.77,251.95
2004-01-07,61.82,250.74
2004-01-08,73.94,292.05
2004-01-09,77.91,311.32
2004-01-10,62.39,259.84
2004-01-11,57.69,238.23
2004-01-12,55.95,228.16
2004-01-13,55.64,223.72
2004-01-14,51.19,207.44
2004-01-15,54.12,212.75
2004-01-16,48.64,195.78
2004-01-17,46.62,186.68
2004-01-18,45.33,180.78
2004-01-19,43.60,173.46
2004-01-20,41.89,166.22
2004-01-21,40.30,159.45
2004-01-22,38.82,153.25
2004-01-23,38.12,149.48
2004-01-24,58.97,207.06
2004-01-25,41.16,164.87
2004-01-26,39.73,158.62
2004-01-27,52.76,197.13
2004-01-28,44.21,176.67
2004-01-29,39.87,161.70
2004-01-30,46.74,181.76
2004-01-31,40.42,164.05
2004-02-01,39.89,160.29
2004-02-02,48.73,186.13
2004-02-03,43.41,173.57
2004-02-04,40.94,165.64
2004-02-05,37.34,152.38
2004-02-06,39.33,155.20
2004-02-07,41.81,162.04
2004-02-08,35.85,145.12
2004-02-09,34.09,137.28
2004-02-10,32.55,130.48
2004-02-11,31.19,124.46
2004-02-12,29.94,119.01
2004-02-13,29.42,115.88
2004-02-14,28.05,110.82
2004-02-15,26.91,106.07
2004-02-16,44.28,145.82
2004-02-17,139.61,491.41
2004-02-18,84.55,337.08
2004-02-19,56.00,240.46
2004-02-20,49.34,210.60
2004-02-21,45.03,189.95
2004-02-22,41.89,174.77
2004-02-23,42.32,170.91
2004-02-24,42.31,169.08
2004-02-25,75.32,276.78
2004-02-26,107.38,408.25
2004-02-27,72.71,305.36
2004-02-28,58.21,249.91
2004-02-29,52.48,222.74
2004-03-01,55.62,227.87
2004-03-02,50.45,208.61
2004-03-03,46.05,190.68
2004-03-04,43.52,178.35
2004-03-05,41.46,168.54
2004-03-06,40.33,162.25
2004-03-07,38.40,154.13
2004-03-08,36.93,147.43
2004-03-09,35.60,141.47
2004-03-10,34.34,135.95
2004-03-11,33.13,130.77
2004-03-12,31.97,125.89
2004-03-13,30.86,121.24
2004-03-14,29.76,116.73
2004-03-15,28.70,112.40
2004-03-16,27.66,108.20
2004-03-17,26.65,104.14
2004-03-18,25.67,100.18
2004-03-19,24.70,96.34
2004-03-20,23.76,92.60
2004-03-21,22.84,88.97
2004-03-22,21.95,85.44
2004-03-23,21.08,82.02
2004-03-24,21.02,79.96
2004-03-25,31.02,93.09
2004-03-26,50.12,135.06
2004-03-27,33.31,109.67
2004-03-28,26.25,93.92
2004-03-29,24.33,87.21
2004-03-30,35.02,107.98
2004-03-31,26.96,91.96
2004-04-01,23.96,84.06
2004-04-02,22.51,79.07
2004-04-03,21.30,74.85
2004-04-04,20.27,71.19
2004-04-05,19.37,67.92
2004-04-06,18.54,64.93
2004-04-07,17.78,62.15
2004-04-08,17.07,59.55
2004-04-09,16.40,57.10
2004-04-10,15.76,54.76
2004-04-11,15.14,52.53
2004-04-12,14.56,50.39
2004-04-13,13.99,48.33
2004-04-14,14.52,48.07
2004-04-15,18.25,52.76
2004-04-16,16.88,51.95
2004-04-17,14.49,48.34
2004-04-18,13.25,44.74
2004-04-19,13.44,44.03
2004-04-20,16.11,47.20
2004-04-21,20.90,55.98
2004-04-22,13.97,45.76
2004-04-23,12.89,41.74
2004-04-24,12.13,38.92
2004-04-25,11.49,36.53
2004-04-26,10.92,34.44
2004-04-27,10.40,32.59
2004-04-28,9.93,30.92
2004-04-29,9.49,29.39
2004-04-30,9.08,27.96
2004-05-01,8.69,26.63
2004-05-02,8.32,25.38
2004-05-03,7.97,24.20
2004-05-04,7.64,23.08
2004-05-05,7.31,22.02
2004-05-06,7.00,21.01
2004-05-07,6.85,20.57
2004-05-08,6.70,20.13
2004-05-09,6.31,18.87
2004-05-10,6.09,18.16
2004-05-11,6.08,18.06
2004-05-12,5.66,16.82
2004-05-13,5.40,15.95
2004-05-14,5.16,15.15
2004-05-15,4.93,14.39
2004-05-16,4.71,13.67
2004-05-17,4.54,13.16
2004-05-18,11.55,24.01
2004-05-19,5.35,16.34
2004-05-20,5.02,14.97
2004-05-21,4.96,14.65
2004-05-22,4.59,13.20
2004-05-23,4.35,12.24
2004-05-24,4.13,11.40
2004-05-25,3.93,10.64
2004-05-26,3.74,9.96
2004-05-27,3.57,9.36
2004-05-28,8.19,16.45
2004-05-29,4.33,12.30
2004-05-30,3.96,10.83
2004-05-31,3.74,9.88
2004-06-01,3.53,9.07
2004-06-02,3.35,8.36
2004-06-03,3.18,7.74
2004-06-04,3.03,7.19
2004-06-05,2.89,6.70
2004-06-06,2.75,6.26
2004-06-07,2.87,6.64
2004-06-08,2.69,6.14
2004-06-09,2.56,5.73
2004-06-10,2.44,5.34
2004-06-11,2.32,4.98
2004-06-12,2.22,4.66
2004-06-13,2.12,4.36
2004-06-14,2.02,4.09
2004-06-15,1.93,3.84
2004-06-16,1.84,3.61
2004-06-17,1.76,3.40
2004-06-18,1.68,3.20
2004-06-19,1.61,3.01
2004-06-20,1.53,2.84
2004-06-21,1.46,2.68
2004-06-22,1.40,2.54
2004-06-23,1.34,2.40
2004-06-24,1.28,2.26
2004-06-25,1.22,2.14
2004-06-26,1.16,2.02
2004-06-27,1.11,1.91
2004-06-28,1.06,1.80
2004-06-29,1.01,1.70
2004-06-30,.96,1.61
2004-07-01,.92,1.52
2004-07-02,.88,1.44
2004-07-03,.84,1.37
2004-07-04,.80,1.29
2004-07-05,.76,1.22
2004-07-06,.72,1.16
2004-07-07,.69,1.10
2004-07-08,.66,1.04
2004-07-09,.63,.99
2004-07-10,.60,.93
2004-07-11,.57,.89
2004-07-12,.54,.84
2004-07-13,.51,.80
2004-07-14,.49,.75
2004-07-15,.47,.72
2004-07-16,.44,.68
2004-07-17,.42,.64
2004-07-18,.40,.61
2004-07-19,.38,.58
2004-07-20,.37,.55
2004-07-21,.35,.52
2004-07-22,.33,.50
2004-07-23,.32,.47
2004-07-24,.30,.45
2004-07-25,.29,.43
2004-07-26,.27,.40
2004-07-27,.26,.38
2004-07-28,.25,.36
2004-07-29,.24,.35
2004-07-30,.22,.33
2004-07-31,.21,.32
2004-08-01,.20,.30
2004-08-02,.19,.28
2004-08-03,.18,.27
2004-08-04,.18,.26
2004-08-05,.17,.25
2004-08-06,.16,.23
2004-08-07,.15,.22
2004-08-08,.14,.21
2004-08-09,.14,.20
2004-08-10,.13,.19
2004-08-11,.12,.18
2004-08-12,.12,.17
2004-08-13,.11,.16
2004-08-14,.11,.16
2004-08-15,.10,.15
2004-08-16,.10,.14
2004-08-17,.09,.13
2004-08-18,.09,.13
2004-08-19,.09,.12
2004-08-20,.08,.12
2004-08-21,.08,.11
2004-08-22,.07,.11
2004-08-23,.32,.78
2004-08-24,.30,.92
2004-08-25,.22,.68
2004-08-26,.86,1.79
2004-08-27,.37,1.17
2004-08-28,.36,1.05
2004-08-29,.34,.94
2004-08-30,.33,.85
2004-08-31,.31,.77
2004-09-01,.30,.69
2004-09-02,.29,.63
2004-09-03,.28,.58
2004-09-04,.27,.53
2004-09-05,.26,.48
2004-09-06,.25,.44
2004-09-07,.24,.40
2004-09-08,.23,.37
2004-09-09,.23,.35
2004-09-10,.22,.32
2004-09-11,.21,.29
2004-09-12,.20,.27
2004-09-13,.20,.25
2004-09-14,.19,.24
2004-09-15,.18,.22
2004-09-16,.18,.21
2004-09-17,.22,.37
2004-09-18,.34,.84
2004-09-19,.88,1.77
2004-09-20,.54,1.62
2004-09-21,.46,1.27
2004-09-22,.44,1.14
2004-09-23,.42,1.02
2004-09-24,.40,.92
2004-09-25,.39,.83
2004-09-26,.43,.97
2004-09-27,.39,.80
2004-09-28,.37,.73
2004-09-29,.36,.66
2004-09-30,.34,.60
2004-10-01,.33,.55
2004-10-02,.32,.50
2004-10-03,.31,.46
2004-10-04,.30,.42
2004-10-05,.29,.39
2004-10-06,.28,.36
2004-10-07,.27,.33
2004-10-08,.26,.31
2004-10-09,4.89,6.91
2004-10-10,1.03,3.14
2004-10-11,.96,2.72
2004-10-12,3.91,7.25
2004-10-13,1.44,4.23
2004-10-14,1.33,3.61
2004-10-15,1.24,3.11
2004-10-16,1.17,2.70
2004-10-17,1.17,2.61
2004-10-18,6.84,11.50
2004-10-19,31.48,63.40
2004-10-20,28.85,62.89
2004-10-21,11.42,29.68
2004-10-22,9.48,23.23
2004-10-23,38.57,75.67
2004-10-24,17.36,40.31
2004-10-25,12.71,29.89
2004-10-26,54.25,120.04
2004-10-27,22.68,60.99
2004-10-28,17.84,49.26
2004-10-29,27.73,73.59
2004-10-30,17.63,52.58
2004-10-31,15.69,47.30
2004-11-01,14.32,43.42
2004-11-02,13.31,40.59
2004-11-03,20.70,55.64
2004-11-04,14.26,44.86
2004-11-05,13.37,42.20
2004-11-06,12.69,40.12
2004-11-07,12.15,38.48
2004-11-08,11.67,37.02
2004-11-09,11.23,35.69
2004-11-10,13.37,39.32
2004-11-11,11.30,36.39
2004-11-12,10.80,34.81
2004-11-13,10.67,34.47
2004-11-14,10.18,32.90
2004-11-15,9.82,31.74
2004-11-16,11.32,34.22
2004-11-17,9.63,31.53
2004-11-18,9.28,30.36
2004-11-19,8.94,29.25
2004-11-20,8.62,28.21
2004-11-21,8.32,27.21
2004-11-22,8.02,26.24
2004-11-23,7.73,25.30
2004-11-24,7.45,24.39
2004-11-25,7.41,24.29
2004-11-26,10.79,29.27
2004-11-27,15.90,42.31
2004-11-28,9.45,32.54
2004-11-29,8.99,30.89
2004-11-30,8.76,30.12
2004-12-01,8.35,28.68
2004-12-02,8.02,27.56
2004-12-03,7.73,26.54
2004-12-04,7.45,25.60
2004-12-05,7.38,25.38
2004-12-06,7.27,25.02
2004-12-07,79.79,230.74
2004-12-08,123.89,440.12
2004-12-09,68.92,278.47
2004-12-10,43.41,189.73
2004-12-11,37.14,161.16
2004-12-12,33.06,141.78
2004-12-13,30.38,128.43
2004-12-14,28.46,118.53
2004-12-15,26.86,110.54
2004-12-16,25.75,104.73
2004-12-17,24.83,99.92
2004-12-18,24.02,95.82
2004-12-19,23.31,92.26
2004-12-20,22.65,89.04
2004-12-21,22.01,86.10
2004-12-22,21.39,83.26
2004-12-23,20.79,80.62
2004-12-24,20.20,78.07
2004-12-25,19.62,75.63
2004-12-26,23.55,81.86
2004-12-27,48.82,149.96
2004-12-28,44.84,156.75
2004-12-29,31.45,123.03
2004-12-30,66.19,231.89
2004-12-31,53.72,205.28
2005-01-01,62.06,239.32
2005-01-02,69.61,272.76
2005-01-03,47.59,199.63
2005-01-04,42.69,177.75
2005-01-05,39.39,162.47
2005-01-06,36.93,150.71
2005-01-07,36.35,146.17
2005-01-08,75.28,278.15
2005-01-09,75.89,297.26
2005-01-10,52.65,222.32
2005-01-11,58.26,237.56
2005-01-12,47.30,198.88
2005-01-13,43.94,182.86
2005-01-14,41.37,170.49
2005-01-15,39.29,160.61
2005-01-16,37.97,154.14
2005-01-17,36.26,146.35
2005-01-18,34.81,139.71
2005-01-19,33.50,133.84
2005-01-20,32.33,128.62
2005-01-21,31.22,123.80
2005-01-22,30.16,119.27
2005-01-23,29.14,114.99
2005-01-24,28.14,110.84
2005-01-25,27.17,106.85
2005-01-26,31.10,112.95
2005-01-27,32.28,118.08
2005-01-28,32.60,121.20
2005-01-29,45.58,161.79
2005-01-30,31.80,127.33
2005-01-31,29.98,119.46
2005-02-01,28.50,113.07
2005-02-02,27.21,107.46
2005-02-03,26.04,102.45
2005-02-04,24.98,97.95
2005-02-05,24.01,93.90
2005-02-06,23.11,90.14
2005-02-07,25.68,93.19
2005-02-08,22.29,86.58
2005-02-09,21.40,82.92
2005-02-10,20.57,79.50
2005-02-11,19.77,76.28
2005-02-12,19.01,73.22
2005-02-13,20.20,73.81
2005-02-14,33.04,102.96
2005-02-15,21.61,82.78
2005-02-16,20.35,77.94
2005-02-17,19.71,75.32
2005-02-18,18.69,71.23
2005-02-19,18.30,69.37
2005-02-20,30.14,96.79
2005-02-21,20.12,77.32
2005-02-22,19.05,72.86
2005-02-23,18.17,69.22
2005-02-24,17.41,66.06
2005-02-25,16.71,63.22
2005-02-26,16.07,60.63
2005-02-27,15.60,58.69
2005-02-28,26.02,78.78
2005-03-01,17.81,66.84
2005-03-02,25.57,83.83
2005-03-03,18.17,68.96
2005-03-04,19.52,70.01
2005-03-05,17.46,65.39
2005-03-06,16.43,61.40
2005-03-07,15.71,58.48
2005-03-08,15.07,55.92
2005-03-09,14.49,53.61
2005-03-10,13.95,51.48
2005-03-11,13.44,49.49
2005-03-12,12.96,47.60
2005-03-13,12.49,45.80
2005-03-14,12.04,44.07
2005-03-15,11.60,42.41
2005-03-16,11.17,40.80
2005-03-17,10.75,39.24
2005-03-18,10.35,37.72
2005-03-19,12.14,39.27
2005-03-20,36.74,83.00
2005-03-21,39.04,103.25
2005-03-22,41.69,119.36
2005-03-23,27.74,91.30
2005-03-24,24.06,81.33
2005-03-25,20.91,72.01
2005-03-26,19.37,66.55
2005-03-27,18.24,62.51
2005-03-28,52.24,145.02
2005-03-29,46.07,147.27
2005-03-30,36.81,127.41
2005-03-31,28.84,104.79
2005-04-01,26.46,95.36
2005-04-02,24.82,88.71
2005-04-03,23.63,83.85
2005-04-04,53.17,156.05
2005-04-05,29.51,105.88
2005-04-06,27.34,97.33
2005-04-07,45.76,141.59
2005-04-08,48.10,156.06
2005-04-09,78.05,260.70
2005-04-10,42.56,161.33
2005-04-11,38.73,145.61
2005-04-12,35.78,133.27
2005-04-13,38.88,136.09
2005-04-14,42.72,147.88
2005-04-15,34.26,125.95
2005-04-16,32.27,117.48
2005-04-17,33.26,116.47
2005-04-18,30.18,108.29
2005-04-19,28.84,102.88
2005-04-20,27.71,98.40
2005-04-21,26.70,94.42
2005-04-22,25.76,90.81
2005-04-23,25.62,88.96
2005-04-24,25.17,86.83
2005-04-25,23.80,83.17
2005-04-26,22.88,79.79
2005-04-27,22.06,76.76
2005-04-28,21.84,75.08
2005-04-29,20.68,71.67
2005-04-30,19.91,68.88
2005-05-01,19.18,66.22
2005-05-02,18.46,63.62
2005-05-03,17.76,61.12
2005-05-04,17.15,58.96
2005-05-05,27.50,75.15
2005-05-06,22.42,70.27
2005-05-07,18.36,62.84
2005-05-08,30.93,88.38
2005-05-09,34.21,101.41
2005-05-10,41.60,125.04
2005-05-11,27.71,94.17
2005-05-12,23.86,81.73
2005-05-13,21.98,74.75
2005-05-14,20.54,69.52
2005-05-15,20.75,68.35
2005-05-16,25.07,76.39
2005-05-17,22.73,72.63
2005-05-18,53.86,156.40
2005-05-19,61.59,199.56
2005-05-20,33.96,124.53
2005-05-21,30.41,110.75
2005-05-22,27.53,99.38
2005-05-23,25.78,92.24
2005-05-24,24.17,86.17
2005-05-25,22.99,81.43
2005-05-26,22.01,77.58
2005-05-27,21.15,74.29
2005-05-28,20.38,71.37
2005-05-29,19.66,68.70
2005-05-30,18.98,66.22
2005-05-31,18.33,63.90
2005-06-01,17.71,61.68
2005-06-02,17.11,59.54
2005-06-03,16.53,57.48
2005-06-04,15.96,55.47
2005-06-05,15.41,53.51
2005-06-06,15.67,53.04
2005-06-07,18.94,56.99
2005-06-08,15.12,52.34
2005-06-09,26.92,70.97
2005-06-10,16.22,54.96
2005-06-11,15.21,51.06
2005-06-12,14.38,47.90
2005-06-13,13.66,45.17
2005-06-14,13.02,42.75
2005-06-15,12.43,40.56
2005-06-16,11.88,38.55
2005-06-17,20.81,51.75
2005-06-18,46.39,108.22
2005-06-19,37.56,100.19
2005-06-20,25.09,74.92
2005-06-21,19.88,61.13
2005-06-22,17.91,54.54
2005-06-23,16.46,49.77
2005-06-24,15.36,46.10
2005-06-25,14.48,43.15
2005-06-26,13.75,40.68
2005-06-27,13.11,38.55
2005-06-28,12.54,36.68
2005-06-29,12.02,34.98
2005-06-30,11.54,33.43
2005-07-01,11.09,31.99
2005-07-02,10.67,30.64
2005-07-03,10.26,29.37
2005-07-04,9.87,28.16
2005-07-05,9.50,27.00
2005-07-06,9.13,25.90
2005-07-07,8.78,24.84
2005-07-08,8.44,23.81
2005-07-09,8.11,22.83
2005-07-10,7.84,22.07
2005-07-11,7.50,21.07
2005-07-12,7.20,20.18
2005-07-13,6.91,19.32
2005-07-14,6.63,18.49
2005-07-15,6.35,17.69
2005-07-16,6.09,16.92
2005-07-17,5.83,16.18
2005-07-18,5.58,15.47
2005-07-19,5.34,14.79
2005-07-20,5.11,14.13
2005-07-21,4.89,13.50
2005-07-22,4.68,12.89
2005-07-23,4.47,12.31
2005-07-24,4.27,11.75
2005-07-25,4.08,11.22
2005-07-26,3.90,10.70
2005-07-27,3.72,10.21
2005-07-28,3.55,9.73
2005-07-29,3.39,9.28
2005-07-30,3.23,8.84
2005-07-31,3.08,8.43
2005-08-01,2.94,8.03
2005-08-02,2.80,7.65
2005-08-03,2.67,7.28
2005-08-04,2.55,6.94
2005-08-05,2.43,6.60
2005-08-06,2.31,6.29
2005-08-07,2.20,5.98
2005-08-08,2.10,5.69
2005-08-09,1.99,5.41
2005-08-10,1.90,5.15
2005-08-11,1.81,4.90
2005-08-12,1.72,4.66
2005-08-13,1.64,4.43
2005-08-14,1.56,4.21
2005-08-15,1.48,4.01
2005-08-16,1.41,3.81
2005-08-17,1.34,3.62
2005-08-18,1.27,3.45
2005-08-19,1.21,3.27
2005-08-20,1.15,3.11
2005-08-21,1.09,2.95
2005-08-22,1.04,2.81
2005-08-23,.99,2.66
2005-08-24,.94,2.53
2005-08-25,.89,2.40
2005-08-26,.85,2.28
2005-08-27,.81,2.17
2005-08-28,.77,2.06
2005-08-29,.73,1.96
2005-08-30,.69,1.86
2005-08-31,.66,1.77
2005-09-01,.62,1.68
2005-09-02,.59,1.59
2005-09-03,.56,1.51
2005-09-04,.54,1.44
2005-09-05,.51,1.36
2005-09-06,.48,1.29
2005-09-07,.46,1.23
2005-09-08,.44,1.17
2005-09-09,.41,1.11
2005-09-10,.39,1.06
2005-09-11,.37,1.00
2005-09-12,.36,.95
2005-09-13,.34,.90
2005-09-14,.32,.86
2005-09-15,.30,.81
2005-09-16,.29,.77
2005-09-17,1.30,2.33
2005-09-18,.48,1.52
2005-09-19,.46,1.40
2005-09-20,.44,1.29
2005-09-21,.42,1.19
2005-09-22,.40,1.10
2005-09-23,.38,1.02
2005-09-24,.37,.95
2005-09-25,.35,.88
2005-09-26,.34,.82
2005-09-27,.32,.77
2005-09-28,.31,.71
2005-09-29,.30,.67
2005-09-30,.29,.62
2005-10-01,.32,.75
2005-10-02,.45,1.22
2005-10-03,1.72,2.95
2005-10-04,1.37,3.29
2005-10-05,.78,2.38
2005-10-06,.73,2.11
2005-10-07,.70,1.88
2005-10-08,.66,1.68
2005-10-09,.63,1.51
2005-10-10,.60,1.36
2005-10-11,.58,1.23
2005-10-12,.56,1.12
2005-10-13,.53,1.02
2005-10-14,.51,.93
2005-10-15,7.31,11.20
2005-10-16,2.56,6.92
2005-10-17,1.73,5.08
2005-10-18,1.59,4.30
2005-10-19,1.48,3.70
2005-10-20,1.38,3.20
2005-10-21,1.31,2.79
2005-10-22,1.24,2.45
2005-10-23,1.18,2.17
2005-10-24,1.13,1.93
2005-10-25,1.08,1.73
2005-10-26,5.95,8.94
2005-10-27,1.91,4.58
2005-10-28,8.01,14.31
2005-10-29,5.09,11.59
2005-10-30,3.10,7.87
2005-10-31,2.80,6.50
2005-11-01,2.59,5.47
2005-11-02,3.85,7.02
2005-11-03,2.62,5.12
2005-11-04,29.24,51.99
2005-11-05,8.54,20.73
2005-11-06,25.10,51.46
2005-11-07,52.34,116.88
2005-11-08,49.25,122.17
2005-11-09,23.19,66.83
2005-11-10,19.05,55.42
2005-11-11,16.47,48.13
2005-11-12,16.40,47.44
2005-11-13,13.97,41.36
2005-11-14,33.14,87.03
2005-11-15,17.75,56.35
2005-11-16,16.10,51.17
2005-11-17,14.93,47.43
2005-11-18,14.04,44.60
2005-11-19,13.34,42.33
2005-11-20,12.76,40.45
2005-11-21,12.26,38.88
2005-11-22,11.82,37.47
2005-11-23,11.43,36.21
2005-11-24,11.05,35.04
2005-11-25,26.15,66.48
2005-11-26,28.76,82.51
2005-11-27,17.88,60.47
2005-11-28,16.79,56.82
2005-11-29,65.91,199.94
2005-11-30,30.37,112.30
2005-12-01,81.90,280.00
2005-12-02,68.75,258.71
2005-12-03,51.05,204.56
2005-12-04,40.16,164.61
2005-12-05,36.01,145.90
2005-12-06,33.15,132.55
2005-12-07,31.21,123.16
2005-12-08,41.19,150.43
2005-12-09,31.93,125.30
2005-12-10,30.22,117.30
2005-12-11,28.82,110.82
2005-12-12,27.70,105.60
2005-12-13,26.68,101.00
2005-12-14,25.79,97.04
2005-12-15,24.97,93.45
2005-12-16,24.18,90.11
2005-12-17,23.43,86.97
2005-12-18,25.22,89.58
2005-12-19,90.93,291.52
2005-12-20,63.22,234.27
2005-12-21,66.22,252.32
2005-12-22,76.62,293.83
2005-12-23,88.08,341.59
2005-12-24,56.28,235.44
2005-12-25,52.01,213.99
2005-12-26,70.35,268.84
2005-12-27,73.69,287.10
2005-12-28,214.98,813.15
2005-12-29,112.78,471.40
2005-12-30,119.47,490.74
2005-12-31,170.63,684.70
2006-01-01,108.73,463.60
2006-01-02,122.91,509.18
2006-01-03,87.61,373.12
2006-01-04,109.13,443.85
2006-01-05,81.44,340.73
2006-01-06,74.03,305.56
2006-01-07,78.01,311.28
2006-01-08,79.56,315.06
2006-01-09,68.31,275.72
2006-01-10,68.80,273.24
2006-01-11,120.85,456.96
2006-01-12,76.01,313.01
2006-01-13,72.02,293.12
2006-01-14,113.45,440.31
2006-01-15,81.97,338.77
2006-01-16,76.58,314.39
2006-01-17,76.00,307.48
2006-01-18,141.45,549.66
2006-01-19,96.16,400.71
2006-01-20,80.92,340.13
2006-01-21,105.72,423.41
2006-01-22,79.16,331.49
2006-01-23,73.16,303.23
2006-01-24,68.44,281.40
2006-01-25,64.57,263.72
2006-01-26,67.14,266.01
2006-01-27,77.07,299.00
2006-01-28,74.69,296.72
2006-01-29,90.15,352.57
2006-01-30,73.94,302.93
2006-01-31,81.91,330.44
2006-02-01,90.47,360.14
2006-02-02,119.80,467.40
2006-02-03,79.43,334.91
2006-02-04,92.02,370.41
2006-02-05,73.13,306.29
2006-02-06,67.81,281.67
2006-02-07,63.77,262.63
2006-02-08,60.36,246.88
2006-02-09,57.49,233.76
2006-02-10,54.99,222.49
2006-02-11,52.65,212.20
2006-02-12,50.56,203.07
2006-02-13,48.63,194.75
2006-02-14,46.79,186.95
2006-02-15,45.25,180.36
2006-02-16,43.46,173.07
2006-02-17,41.82,166.29
2006-02-18,40.23,159.79
2006-02-19,38.92,154.42
2006-02-20,37.32,148.03
2006-02-21,35.87,142.14
2006-02-22,34.46,136.46
2006-02-23,33.09,130.97
2006-02-24,31.77,125.66
2006-02-25,30.49,120.53
2006-02-26,29.24,115.56
2006-02-27,52.22,159.88
2006-02-28,82.60,268.23
2006-03-01,54.39,204.77
2006-03-02,72.06,261.36
2006-03-03,72.58,273.74
2006-03-04,61.43,243.01
2006-03-05,65.41,254.74
2006-03-06,118.90,431.35
2006-03-07,120.77,457.88
2006-03-08,76.90,319.46
2006-03-09,88.03,347.91
2006-03-10,90.78,354.36
2006-03-11,84.13,331.11
2006-03-12,67.80,276.16
2006-03-13,62.51,252.40
2006-03-14,88.89,328.78
2006-03-15,78.51,304.26
2006-03-16,79.30,306.15
2006-03-17,104.28,386.38
2006-03-18,72.37,291.41
2006-03-19,65.74,262.87
2006-03-20,60.82,241.85
2006-03-21,59.07,230.73
2006-03-22,55.12,216.10
2006-03-23,52.45,204.73
2006-03-24,63.51,228.50
2006-03-25,57.69,216.77
2006-03-26,60.70,224.40
2006-03-27,51.89,200.80
2006-03-28,53.40,199.79
2006-03-29,51.58,193.54
2006-03-30,47.52,181.19
2006-03-31,57.14,203.81
2006-04-01,68.34,244.61
2006-04-02,52.89,204.58
2006-04-03,69.48,253.96
2006-04-04,60.18,230.91
2006-04-05,58.81,224.68
2006-04-06,51.25,200.65
2006-04-07,47.98,187.36
2006-04-08,49.12,185.15
2006-04-09,50.88,188.67
2006-04-10,47.22,178.83
2006-04-11,46.34,174.27
2006-04-12,54.93,195.95
2006-04-13,46.74,175.65
2006-04-14,42.48,162.12
2006-04-15,42.60,158.30
2006-04-16,64.57,212.66
2006-04-17,51.26,188.68
2006-04-18,43.94,166.94
2006-04-19,41.30,156.19
2006-04-20,39.15,147.46
2006-04-21,37.35,140.19
2006-04-22,35.72,133.72
2006-04-23,34.23,127.83
2006-04-24,32.88,122.49
2006-04-25,31.60,117.51
2006-04-26,30.38,112.80
2006-04-27,29.22,108.34
2006-04-28,28.11,104.07
2006-04-29,27.04,99.98
2006-04-30,26.00,96.05
2006-05-01,24.99,92.24
2006-05-02,24.02,88.57
2006-05-03,23.07,85.01
2006-05-04,22.16,81.56
2006-05-05,21.27,78.24
2006-05-06,20.41,75.02
2006-05-07,19.57,71.90
2006-05-08,18.76,68.89
2006-05-09,18.03,66.18
2006-05-10,17.25,63.28
2006-05-11,16.51,60.55
2006-05-12,15.80,57.93
2006-05-13,15.12,55.40
2006-05-14,14.46,52.96
2006-05-15,13.83,50.61
2006-05-16,13.22,48.36
2006-05-17,12.63,46.18
2006-05-18,12.06,44.10
2006-05-19,11.52,42.09
2006-05-20,13.29,43.45
2006-05-21,10.93,39.92
