2003-04-10,154.23,121.08
2003-04-11,148.83,116.47
2003-04-12,221.17,166.25
2003-04-13,377.86,287.59
2003-04-14,323.20,251.75
2003-04-15,258.53,204.23
2003-04-16,254.07,199.57
2003-04-17,259.09,203.00
2003-04-18,218.02,172.24
2003-04-19,199.82,157.59
2003-04-20,185.94,146.36
2003-04-21,199.62,154.52
2003-04-22,225.30,173.22
2003-04-23,201.81,157.27
2003-04-24,467.12,358.43
2003-04-25,479.27,375.07
2003-04-26,468.40,370.05
2003-04-27,465.65,368.77
2003-04-28,603.49,476.70
2003-04-29,770.14,610.79
2003-04-30,549.42,441.50
2003-05-01,426.02,343.20
2003-05-02,376.64,302.05
2003-05-03,366.58,291.89
2003-05-04,380.84,302.37
2003-05-05,371.59,295.56
2003-05-06,320.09,255.35
2003-05-07,296.76,236.23
2003-05-08,309.17,243.74
2003-05-09,292.80,231.95
2003-05-10,269.79,214.08
2003-05-11,255.65,202.60
2003-05-12,244.07,193.23
2003-05-13,233.76,184.92
2003-05-14,224.59,177.56
2003-05-15,216.35,170.96
2003-05-16,208.21,164.47
2003-05-17,200.57,158.38
2003-05-18,193.27,152.57
2003-05-19,186.23,146.99
2003-05-20,179.41,141.59
2003-05-21,172.80,136.35
2003-05-22,166.37,131.26
2003-05-23,160.11,126.31
2003-05-24,154.02,121.50
2003-05-25,148.84,117.39
2003-05-26,143.59,113.24
2003-05-27,137.50,108.45
2003-05-28,131.96,104.07
2003-05-29,126.59,99.82
2003-05-30,124.00,97.38
2003-05-31,117.44,92.60
2003-06-01,112.43,88.63
2003-06-02,107.61,84.82
2003-06-03,102.97,81.15
2003-06-04,98.50,77.61
2003-06-05,94.19,74.21
2003-06-06,90.05,70.94
2003-06-07,86.07,67.80
2003-06-08,82.24,64.77
2003-06-09,78.55,61.86
2003-06-10,75.01,59.07
2003-06-11,71.61,56.39
2003-06-12,68.35,53.81
2003-06-13,65.21,51.34
2003-06-14,62.51,49.20
2003-06-15,59.49,46.83
2003-06-16,56.71,44.64
2003-06-17,54.06,42.54
2003-06-18,51.51,40.54
2003-06-19,49.80,39.18
2003-06-20,47.14,37.09
2003-06-21,44.88,35.30
2003-06-22,42.71,33.60
2003-06-23,40.65,31.97
2003-06-24,38.68,30.42
2003-06-25,36.81,28.93
2003-06-26,35.01,27.52
2003-06-27,33.30,26.17
2003-06-28,31.67,24.89
2003-06-29,30.12,23.66
2003-06-30,28.64,22.50
2003-07-01,27.22,21.38
2003-07-02,25.88,20.32
2003-07-03,24.59,19.31
2003-07-04,23.37,18.35
2003-07-05,22.21,17.44
2003-07-06,21.10,16.56
2003-07-07,20.04,15.73
2003-07-08,19.04,14.95
2003-07-09,18.09,14.19
2003-07-10,17.18,13.48
2003-07-11,16.31,12.80
2003-07-12,15.49,12.15
2003-07-13,14.72,11.54
2003-07-14,13.97,10.96
2003-07-15,13.26,10.40
2003-07-16,12.59,9.87
2003-07-17,11.95,9.37
2003-07-18,11.34,8.89
2003-07-19,10.76,8.43
2003-07-20,10.21,8.00
2003-07-21,9.69,7.59
2003-07-22,9.19,7.20
2003-07-23,8.72,6.83
2003-07-24,8.27,6.48
2003-07-25,7.85,6.15
2003-07-26,7.44,5.83
2003-07-27,7.06,5.53
2003-07-28,6.69,5.24
2003-07-29,6.35,4.97
2003-07-30,6.02,4.72
2003-07-31,5.71,4.47
2003-08-01,5.41,4.24
2003-08-02,5.36,4.20
2003-08-03,6.78,5.03
2003-08-04,5.79,4.54
2003-08-05,6.18,4.82
2003-08-06,5.46,4.26
2003-08-07,5.12,3.98
2003-08-08,4.81,3.72
2003-08-09,4.52,3.49
2003-08-10,4.25,3.27
2003-08-11,4.00,3.07
2003-08-12,3.77,2.88
2003-08-13,3.56,2.71
2003-08-14,3.36,2.55
2003-08-15,3.17,2.40
2003-08-16,2.99,2.26
2003-08-17,2.82,2.13
2003-08-18,2.67,2.00
2003-08-19,2.52,1.89
2003-08-20,2.38,1.78
2003-08-21,2.25,1.68
2003-08-22,2.13,1.58
2003-08-23,2.02,1.50
2003-08-24,1.91,1.41
2003-08-25,1.81,1.33
2003-08-26,1.71,1.26
2003-08-27,1.62,1.19
2003-08-28,1.53,1.12
2003-08-29,1.45,1.06
2003-08-30,1.38,1.00
2003-08-31,1.30,.95
2003-09-01,1.24,.90
2003-09-02,1.17,.85
2003-09-03,1.11,.80
2003-09-04,1.13,.82
2003-09-05,1.04,.75
2003-09-06,.99,.71
2003-09-07,.94,.68
2003-09-08,.89,.64
2003-09-09,1.21,.90
2003-09-10,1.47,1.10
2003-09-11,1.20,.89
2003-09-12,1.13,.83
2003-09-13,1.05,.77
2003-09-14,.99,.72
2003-09-15,.93,.67
2003-09-16,.88,.63
2003-09-17,.82,.59
2003-09-18,.78,.55
2003-09-19,.73,.51
2003-09-20,.69,.48
2003-09-21,.65,.45
2003-09-22,.62,.42
2003-09-23,.58,.40
2003-09-24,.55,.37
2003-09-25,.52,.35
2003-09-26,.49,.33
2003-09-27,.47,.31
2003-09-28,.44,.29
2003-09-29,.43,.28
2003-09-30,.40,.27
2003-10-01,.38,.25
2003-10-02,.36,.24
2003-10-03,.35,.23
2003-10-04,.33,.21
2003-10-05,.31,.20
2003-10-06,.30,.19
2003-10-07,.29,.18
2003-10-08,.27,.17
2003-10-09,.26,.17
2003-10-10,.25,.16
2003-10-11,.24,.15
2003-10-12,.65,.47
2003-10-13,.68,.50
2003-10-14,.55,.40
2003-10-15,.51,.37
2003-10-16,.48,.34
2003-10-17,.45,.31
2003-10-18,.42,.29
2003-10-19,.39,.27
2003-10-20,.37,.25
2003-10-21,.35,.23
2003-10-22,.33,.22
2003-10-23,1.06,.78
2003-10-24,.69,.51
2003-10-25,.64,.46
2003-10-26,.60,.42
2003-10-27,.56,.39
2003-10-28,.52,.36
2003-10-29,.49,.33
2003-10-30,.83,.59
2003-10-31,.63,.45
2003-11-01,.59,.41
2003-11-02,5.53,3.17
2003-11-03,12.66,7.87
2003-11-04,5.47,4.18
2003-11-05,8.91,6.25
2003-11-06,8.47,6.04
2003-11-07,22.87,15.01
2003-11-08,58.65,39.30
2003-11-09,36.49,25.88
2003-11-10,22.45,16.51
2003-11-11,17.25,12.33
2003-11-12,14.16,9.81
2003-11-13,11.92,8.00
2003-11-14,23.49,14.94
2003-11-15,40.80,26.15
2003-11-16,21.41,14.70
2003-11-17,25.82,17.05
2003-11-18,18.22,12.16
2003-11-19,15.90,10.37
2003-11-20,20.24,12.98
2003-11-21,16.17,10.57
2003-11-22,15.36,9.95
2003-11-23,13.56,8.60
2003-11-24,12.88,8.10
2003-11-25,17.41,10.86
2003-11-26,16.32,10.42
2003-11-27,13.76,8.83
2003-11-28,14.26,9.22
2003-11-29,29.09,18.26
2003-11-30,50.90,33.63
2003-12-01,61.96,42.54
2003-12-02,54.16,38.48
2003-12-03,40.14,29.12
2003-12-04,48.22,34.53
2003-12-05,101.80,72.21
2003-12-06,220.57,161.86
2003-12-07,130.32,100.00
2003-12-08,123.50,95.39
2003-12-09,113.81,88.66
2003-12-10,197.29,151.19
2003-12-11,215.07,167.92
2003-12-12,287.07,225.02
2003-12-13,641.80,505.28
2003-12-14,581.31,465.75
2003-12-15,338.36,276.21
2003-12-16,282.53,230.15
2003-12-17,245.47,199.35
2003-12-18,219.92,178.00
2003-12-19,248.39,198.47
2003-12-20,257.80,205.85
2003-12-21,214.52,172.72
2003-12-22,199.14,159.91
2003-12-23,194.88,155.81
2003-12-24,283.44,222.77
2003-12-25,323.01,255.79
2003-12-26,243.57,195.81
2003-12-27,224.04,179.72
2003-12-28,271.67,215.12
2003-12-29,723.34,567.83
2003-12-30,385.91,311.43
2003-12-31,357.67,287.96
2004-01-01,648.82,516.54
2004-01-02,509.01,410.33
2004-01-03,445.58,360.13
2004-01-04,383.18,310.07
2004-01-05,337.64,272.74
2004-01-06,312.72,251.95
2004-01-07,312.56,250.74
2004-01-08,365.99,292.05
2004-01-09,389.23,311.32
2004-01-10,322.23,259.84
2004-01-11,295.92,238.23
2004-01-12,284.11,228.16
2004-01-13,279.36,223.72
2004-01-14,258.63,207.44
2004-01-15,266.87,212.75
2004-01-16,244.42,195.78
2004-01-17,233.30,186.68
2004-01-18,226.10,180.78
2004-01-19,217.06,173.46
2004-01-20,208.12,166.22
2004-01-21,199.75,159.45
2004-01-22,192.08,153.25
2004-01-23,187.60,149.48
2004-01-24,266.04,207.06
2004-01-25,206.04,164.87
2004-01-26,198.35,158.62
2004-01-27,249.89,197.13
2004-01-28,220.88,176.67
2004-01-29,201.58,161.70
2004-01-30,228.50,181.76
2004-01-31,204.48,164.05
2004-02-01,200.19,160.29
2004-02-02,234.86,186.13
2004-02-03,216.98,173.57
2004-02-04,206.58,165.64
2004-02-05,189.72,152.38
2004-02-06,194.53,155.20
2004-02-07,203.85,162.04
2004-02-08,180.98,145.12
2004-02-09,171.37,137.28
2004-02-10,163.03,130.48
2004-02-11,155.65,124.46
2004-02-12,148.95,119.01
2004-02-13,145.31,115.88
2004-02-14,138.87,110.82
2004-02-15,132.97,106.07
2004-02-16,190.10,145.82
2004-02-17,631.02,491.41
2004-02-18,421.63,337.08
2004-02-19,296.45,240.46
2004-02-20,259.94,210.60
2004-02-21,234.98,189.95
2004-02-22,216.67,174.77
2004-02-23,213.24,170.91
2004-02-24,211.38,169.08
2004-02-25,352.09,276.78
2004-02-26,515.63,408.25
2004-02-27,378.07,305.36
2004-02-28,308.12,249.91
2004-02-29,275.22,222.74
2004-03-01,283.48,227.87
2004-03-02,259.06,208.61
2004-03-03,236.73,190.68
2004-03-04,221.87,178.35
2004-03-05,209.99,168.54
2004-03-06,202.58,162.25
2004-03-07,192.52,154.13
2004-03-08,184.36,147.43
2004-03-09,177.06,141.47
2004-03-10,170.29,135.95
2004-03-11,163.90,130.77
2004-03-12,157.86,125.89
2004-03-13,152.10,121.24
2004-03-14,146.50,116.73
2004-03-15,141.10,112.40
2004-03-16,135.87,108.20
2004-03-17,130.79,104.14
2004-03-18,125.84,100.18
2004-03-19,121.04,96.34
2004-03-20,116.36,92.60
2004-03-21,111.81,88.97
2004-03-22,107.39,85.44
2004-03-23,103.10,82.02
2004-03-24,100.98,79.96
2004-03-25,124.12,93.09
2004-03-26,185.18,135.06
2004-03-27,142.97,109.67
2004-03-28,120.17,93.92
2004-03-29,111.53,87.21
2004-03-30,143.00,107.98
2004-03-31,118.92,91.96
2004-04-01,108.02,84.06
2004-04-02,101.58,79.07
2004-04-03,96.16,74.85
2004-04-04,91.46,71.19
2004-04-05,87.29,67.92
2004-04-06,83.47,64.93
2004-04-07,79.93,62.15
2004-04-08,76.62,59.55
2004-04-09,73.50,57.10
2004-04-10,70.52,54.76
2004-04-11,67.67,52.53
2004-04-12,64.94,50.39
2004-04-13,62.32,48.33
2004-04-14,62.59,48.07
2004-04-15,71.02,52.76
2004-04-16,68.83,51.95
2004-04-17,62.83,48.34
2004-04-18,57.99,44.74
2004-04-19,57.47,44.03
2004-04-20,63.31,47.20
2004-04-21,76.88,55.98
2004-04-22,59.74,45.76
2004-04-23,54.64,41.74
2004-04-24,51.05,38.92
2004-04-25,48.01,36.53
2004-04-26,45.36,34.44
2004-04-27,42.99,32.59
2004-04-28,40.85,30.92
2004-04-29,38.88,29.39
2004-04-30,37.04,27.96
2004-05-01,35.32,26.63
2004-05-02,33.70,25.38
2004-05-03,32.17,24.20
2004-05-04,30.72,23.08
2004-05-05,29.33,22.02
2004-05-06,28.01,21.01
2004-05-07,27.42,20.57
2004-05-08,26.83,20.13
2004-05-09,25.18,18.87
2004-05-10,24.25,18.16
2004-05-11,24.14,18.06
2004-05-12,22.47,16.82
2004-05-13,21.36,15.95
2004-05-14,20.31,15.15
2004-05-15,19.32,14.39
2004-05-16,18.38,13.67
2004-05-17,17.70,13.16
2004-05-18,35.56,24.01
2004-05-19,21.69,16.34
2004-05-20,20.00,14.97
2004-05-21,19.62,14.65
2004-05-22,17.80,13.20
2004-05-23,16.59,12.24
2004-05-24,15.53,11.40
2004-05-25,14.57,10.64
2004-05-26,13.70,9.96
2004-05-27,12.93,9.36
2004-05-28,24.64,16.45
2004-05-29,16.63,12.30
2004-05-30,14.79,10.83
2004-05-31,13.61,9.88
2004-06-01,12.60,9.07
2004-06-02,11.71,8.36
2004-06-03,10.93,7.74
2004-06-04,10.22,7.19
2004-06-05,9.59,6.70
2004-06-06,9.01,6.26
2004-06-07,9.51,6.64
2004-06-08,8.82,6.14
2004-06-09,8.29,5.73
2004-06-10,7.78,5.34
2004-06-11,7.30,4.98
2004-06-12,6.87,4.66
2004-06-13,6.48,4.36
2004-06-14,6.11,4.09
2004-06-15,5.77,3.84
2004-06-16,5.45,3.61
2004-06-17,5.16,3.40
2004-06-18,4.88,3.20
2004-06-19,4.62,3.01
2004-06-20,4.37,2.84
2004-06-21,4.14,2.68
2004-06-22,3.94,2.54
2004-06-23,3.74,2.40
2004-06-24,3.54,2.26
2004-06-25,3.36,2.14
2004-06-26,3.18,2.02
2004-06-27,3.02,1.91
2004-06-28,2.86,1.80
2004-06-29,2.71,1.70
2004-06-30,2.57,1.61
2004-07-01,2.44,1.52
2004-07-02,2.32,1.44
2004-07-03,2.20,1.37
2004-07-04,2.09,1.29
2004-07-05,1.98,1.22
2004-07-06,1.88,1.16
2004-07-07,1.79,1.10
2004-07-08,1.70,1.04
2004-07-09,1.61,.99
2004-07-10,1.53,.93
2004-07-11,1.45,.89
2004-07-12,1.38,.84
2004-07-13,1.31,.80
2004-07-14,1.25,.75
2004-07-15,1.18,.72
2004-07-16,1.12,.68
2004-07-17,1.07,.64
2004-07-18,1.02,.61
2004-07-19,.97,.58
2004-07-20,.92,.55
2004-07-21,.87,.52
2004-07-22,.83,.50
2004-07-23,.79,.47
2004-07-24,.75,.45
2004-07-25,.71,.43
2004-07-26,.68,.40
2004-07-27,.64,.38
2004-07-28,.61,.36
2004-07-29,.58,.35
2004-07-30,.55,.33
2004-07-31,.53,.32
2004-08-01,.50,.30
2004-08-02,.48,.28
2004-08-03,.45,.27
2004-08-04,.43,.26
2004-08-05,.41,.25
2004-08-06,.39,.23
2004-08-07,.37,.22
2004-08-08,.35,.21
2004-08-09,.34,.20
2004-08-10,.32,.19
2004-08-11,.31,.18
2004-08-12,.29,.17
2004-08-13,.28,.16
2004-08-14,.26,.16
2004-08-15,.25,.15
2004-08-16,.24,.14
2004-08-17,.23,.13
2004-08-18,.22,.13
2004-08-19,.21,.12
2004-08-20,.20,.12
2004-08-21,.19,.11
2004-08-22,.18,.11
2004-08-23,1.10,.78
2004-08-24,1.22,.92
2004-08-25,.90,.68
2004-08-26,2.65,1.79
2004-08-27,1.54,1.17
2004-08-28,1.40,1.05
2004-08-29,1.28,.94
2004-08-30,1.17,.85
2004-08-31,1.08,.77
2004-09-01,1.00,.69
2004-09-02,.92,.63
2004-09-03,.86,.58
2004-09-04,.80,.53
2004-09-05,.74,.48
2004-09-06,.69,.44
2004-09-07,.65,.40
2004-09-08,.61,.37
2004-09-09,.57,.35
2004-09-10,.54,.32
2004-09-11,.51,.29
2004-09-12,.48,.27
2004-09-13,.45,.25
2004-09-14,.43,.24
2004-09-15,.40,.22
2004-09-16,.38,.21
2004-09-17,.59,.37
2004-09-18,1.18,.84
2004-09-19,2.64,1.77
2004-09-20,2.16,1.62
2004-09-21,1.73,1.27
2004-09-22,1.58,1.14
2004-09-23,1.44,1.02
2004-09-24,1.32,.92
2004-09-25,1.22,.83
2004-09-26,1.40,.97
2004-09-27,1.19,.80
2004-09-28,1.10,.73
2004-09-29,1.02,.66
2004-09-30,.95,.60
2004-10-01,.88,.55
2004-10-02,.82,.50
2004-10-03,.77,.46
2004-10-04,.72,.42
2004-10-05,.67,.39
2004-10-06,.63,.36
2004-10-07,.60,.33
2004-10-08,.56,.31
2004-10-09,11.80,6.91
2004-10-10,4.17,3.14
2004-10-11,3.67,2.72
2004-10-12,11.16,7.25
2004-10-13,5.68,4.23
2004-10-14,4.94,3.61
2004-10-15,4.35,3.11
2004-10-16,3.87,2.70
2004-10-17,3.78,2.61
2004-10-18,18.34,11.50
2004-10-19,94.89,63.40
2004-10-20,91.74,62.89
2004-10-21,41.10,29.68
2004-10-22,32.71,23.23
2004-10-23,114.25,75.67
2004-10-24,57.67,40.31
2004-10-25,42.60,29.89
2004-10-26,174.29,120.04
2004-10-27,83.68,60.99
2004-10-28,67.10,49.26
2004-10-29,101.32,73.59
2004-10-30,70.20,52.58
2004-10-31,63.00,47.30
2004-11-01,57.74,43.42
2004-11-02,53.91,40.59
2004-11-03,76.35,55.64
2004-11-04,59.12,44.86
2004-11-05,55.58,42.20
2004-11-06,52.80,40.12
2004-11-07,50.63,38.48
2004-11-08,48.70,37.02
2004-11-09,46.92,35.69
2004-11-10,52.69,39.32
2004-11-11,47.69,36.39
2004-11-12,45.61,34.81
2004-11-13,45.14,34.47
2004-11-14,43.08,32.90
2004-11-15,41.56,31.74
2004-11-16,45.54,34.22
2004-11-17,41.17,31.53
2004-11-18,39.63,30.36
2004-11-19,38.20,29.25
2004-11-20,36.83,28.21
2004-11-21,35.52,27.21
2004-11-22,34.26,26.24
2004-11-23,33.03,25.30
2004-11-24,31.84,24.39
2004-11-25,31.70,24.29
2004-11-26,40.07,29.27
2004-11-27,58.21,42.31
2004-11-28,41.99,32.54
2004-11-29,39.87,30.89
2004-11-30,38.87,30.12
2004-12-01,37.03,28.68
2004-12-02,35.58,27.56
2004-12-03,34.27,26.54
2004-12-04,33.05,25.60
2004-12-05,32.76,25.38
2004-12-06,32.29,25.02
2004-12-07,310.53,230.74
2004-12-08,564.01,440.12
2004-12-09,347.38,278.47
2004-12-10,233.14,189.73
2004-12-11,198.30,161.16
2004-12-12,174.85,141.78
2004-12-13,158.82,128.43
2004-12-14,146.99,118.53
2004-12-15,137.40,110.54
2004-12-16,130.48,104.73
2004-12-17,124.75,99.92
2004-12-18,119.85,95.82
2004-12-19,115.57,92.26
2004-12-20,111.69,89.04
2004-12-21,108.11,86.10
2004-12-22,104.65,83.26
2004-12-23,101.41,80.62
2004-12-24,98.27,78.07
2004-12-25,95.25,75.63
2004-12-26,105.40,81.86
2004-12-27,198.78,149.96
2004-12-28,201.59,156.75
2004-12-29,154.48,123.03
2004-12-30,298.08,231.89
2004-12-31,259.00,205.28
2005-01-01,301.39,239.32
2005-01-02,342.37,272.76
2005-01-03,247.22,199.63
2005-01-04,220.44,177.75
2005-01-05,201.86,162.47
2005-01-06,187.64,150.71
2005-01-07,182.52,146.17
2005-01-08,353.43,278.15
2005-01-09,373.15,297.26
2005-01-10,274.97,222.32
2005-01-11,295.82,237.56
2005-01-12,246.18,198.88
2005-01-13,226.80,182.86
2005-01-14,211.86,170.49
2005-01-15,199.89,160.61
2005-01-16,192.11,154.14
2005-01-17,182.62,146.35
2005-01-18,174.51,139.71
2005-01-19,167.34,133.84
2005-01-20,160.95,128.62
2005-01-21,155.02,123.80
2005-01-22,149.43,119.27
2005-01-23,144.13,114.99
2005-01-24,138.99,110.84
2005-01-25,134.02,106.85
2005-01-26,144.05,112.95
2005-01-27,150.37,118.08
2005-01-28,153.79,121.20
2005-01-29,207.38,161.79
2005-01-30,159.13,127.33
2005-01-31,149.44,119.46
2005-02-01,141.57,113.07
2005-02-02,134.67,107.46
2005-02-03,128.49,102.45
2005-02-04,122.93,97.95
2005-02-05,117.91,93.90
2005-02-06,113.25,90.14
2005-02-07,118.87,93.19
2005-02-08,108.87,86.58
2005-02-09,104.32,82.92
2005-02-10,100.07,79.50
2005-02-11,96.06,76.28
2005-02-12,92.23,73.22
2005-02-13,94.01,73.81
2005-02-14,136.00,102.96
2005-02-15,104.39,82.78
2005-02-16,98.29,77.94
2005-02-17,95.03,75.32
2005-02-18,89.91,71.23
2005-02-19,87.68,69.37
2005-02-20,126.93,96.79
2005-02-21,97.44,77.32
2005-02-22,91.91,72.86
2005-02-23,87.39,69.22
2005-02-24,83.47,66.06
2005-02-25,79.93,63.22
2005-02-26,76.70,60.63
2005-02-27,74.30,58.69
2005-02-28,104.80,78.78
2005-03-01,84.64,66.84
2005-03-02,109.40,83.83
2005-03-03,87.13,68.96
2005-03-04,89.52,70.01
2005-03-05,82.85,65.39
2005-03-06,77.83,61.40
2005-03-07,74.19,58.48
2005-03-08,71.00,55.92
2005-03-09,68.10,53.61
2005-03-10,65.44,51.48
2005-03-11,62.93,49.49
2005-03-12,60.55,47.60
2005-03-13,58.29,45.80
2005-03-14,56.11,44.07
2005-03-15,54.00,42.41
2005-03-16,51.97,40.80
2005-03-17,49.99,39.24
2005-03-18,48.07,37.72
2005-03-19,51.41,39.27
2005-03-20,119.74,83.00
2005-03-21,142.29,103.25
2005-03-22,161.06,119.36
2005-03-23,119.04,91.30
2005-03-24,105.39,81.33
2005-03-25,92.92,72.01
2005-03-26,85.92,66.55
2005-03-27,80.74,62.51
2005-03-28,197.26,145.02
2005-03-29,193.34,147.27
2005-03-30,164.21,127.41
2005-03-31,133.63,104.79
2005-04-01,121.82,95.36
2005-04-02,113.53,88.71
2005-04-03,107.48,83.85
2005-04-04,209.22,156.05
2005-04-05,135.39,105.88
2005-04-06,124.67,97.33
2005-04-07,187.34,141.59
2005-04-08,204.17,156.06
2005-04-09,338.75,260.70
2005-04-10,203.89,161.33
2005-04-11,184.34,145.61
2005-04-12,169.05,133.27
2005-04-13,174.96,136.09
2005-04-14,190.61,147.88
2005-04-15,160.21,125.95
2005-04-16,149.75,117.48
2005-04-17,149.74,116.47
2005-04-18,138.47,108.29
2005-04-19,131.73,102.88
2005-04-20,126.12,98.40
2005-04-21,121.12,94.42
2005-04-22,116.57,90.81
2005-04-23,114.57,88.96
2005-04-24,112.00,86.83
2005-04-25,106.97,83.17
2005-04-26,102.68,79.79
2005-04-27,98.83,76.76
2005-04-28,96.92,75.08
2005-04-29,92.35,71.67
2005-04-30,88.79,68.88
2005-05-01,85.40,66.22
2005-05-02,82.08,63.62
2005-05-03,78.87,61.12
2005-05-04,76.12,58.96
2005-05-05,102.65,75.15
2005-05-06,92.70,70.27
2005-05-07,81.20,62.84
2005-05-08,119.31,88.38
2005-05-09,135.62,101.41
2005-05-10,166.65,125.04
2005-05-11,121.88,94.17
2005-05-12,105.59,81.73
2005-05-13,96.73,74.75
2005-05-14,90.06,69.52
2005-05-15,89.10,68.35
2005-05-16,101.47,76.39
2005-05-17,95.36,72.63
2005-05-18,210.26,156.40
2005-05-19,261.15,199.56
2005-05-20,158.49,124.53
2005-05-21,141.15,110.75
2005-05-22,126.91,99.38
2005-05-23,118.01,92.24
2005-05-24,110.34,86.17
2005-05-25,104.43,81.43
2005-05-26,99.58,77.58
2005-05-27,95.44,74.29
2005-05-28,91.75,71.37
2005-05-29,88.36,68.70
2005-05-30,85.20,66.22
2005-05-31,82.23,63.90
2005-06-01,79.39,61.68
2005-06-02,76.66,59.54
2005-06-03,74.01,57.48
2005-06-04,71.43,55.47
2005-06-05,68.92,53.51
2005-06-06,68.71,53.04
2005-06-07,75.93,56.99
2005-06-08,67.46,52.34
2005-06-09,97.89,70.97
2005-06-10,71.18,54.96
2005-06-11,66.27,51.06
2005-06-12,62.29,47.90
2005-06-13,58.84,45.17
2005-06-14,55.77,42.75
2005-06-15,52.99,40.56
2005-06-16,50.43,38.55
2005-06-17,72.56,51.75
2005-06-18,154.61,108.22
2005-06-19,137.75,100.19
2005-06-20,100.01,74.92
2005-06-21,81.01,61.13
2005-06-22,72.45,54.54
2005-06-23,66.23,49.77
2005-06-24,61.46,46.10
2005-06-25,57.63,43.15
2005-06-26,54.43,40.68
2005-06-27,51.67,38.55
2005-06-28,49.22,36.68
2005-06-29,47.00,34.98
2005-06-30,44.97,33.43
2005-07-01,43.08,31.99
2005-07-02,41.31,30.64
2005-07-03,39.63,29.37
2005-07-04,38.03,28.16
2005-07-05,36.50,27.00
2005-07-06,35.03,25.90
2005-07-07,33.62,24.84
2005-07-08,32.26,23.81
2005-07-09,30.94,22.83
2005-07-10,29.90,22.07
2005-07-11,28.57,21.07
2005-07-12,27.38,20.18
2005-07-13,26.23,19.32
2005-07-14,25.12,18.49
2005-07-15,24.04,17.69
2005-07-16,23.01,16.92
2005-07-17,22.01,16.18
2005-07-18,21.05,15.47
2005-07-19,20.13,14.79
2005-07-20,19.24,14.13
2005-07-21,18.39,13.50
2005-07-22,17.57,12.89
2005-07-23,16.78,12.31
2005-07-24,16.03,11.75
2005-07-25,15.30,11.22
2005-07-26,14.60,10.70
2005-07-27,13.93,10.21
2005-07-28,13.28,9.73
2005-07-29,12.67,9.28
2005-07-30,12.08,8.84
2005-07-31,11.51,8.43
2005-08-01,10.97,8.03
2005-08-02,10.45,7.65
2005-08-03,9.96,7.28
2005-08-04,9.48,6.94
2005-08-05,9.03,6.60
2005-08-06,8.60,6.29
2005-08-07,8.18,5.98
2005-08-08,7.79,5.69
2005-08-09,7.41,5.41
2005-08-10,7.05,5.15
2005-08-11,6.71,4.90
2005-08-12,6.38,4.66
2005-08-13,6.07,4.43
2005-08-14,5.77,4.21
2005-08-15,5.49,4.01
2005-08-16,5.22,3.81
2005-08-17,4.96,3.62
2005-08-18,4.72,3.45
2005-08-19,4.48,3.27
2005-08-20,4.26,3.11
2005-08-21,4.05,2.95
2005-08-22,3.85,2.81
2005-08-23,3.65,2.66
2005-08-24,3.47,2.53
2005-08-25,3.30,2.40
2005-08-26,3.13,2.28
2005-08-27,2.97,2.17
2005-08-28,2.82,2.06
2005-08-29,2.68,1.96
2005-08-30,2.56,1.86
2005-08-31,2.42,1.77
2005-09-01,2.30,1.68
2005-09-02,2.19,1.59
2005-09-03,2.08,1.51
2005-09-04,1.97,1.44
2005-09-05,1.87,1.36
2005-09-06,1.78,1.29
2005-09-07,1.69,1.23
2005-09-08,1.60,1.17
2005-09-09,1.52,1.11
2005-09-10,1.45,1.06
2005-09-11,1.37,1.00
2005-09-12,1.31,.95
2005-09-13,1.24,.90
2005-09-14,1.18,.86
2005-09-15,1.12,.81
2005-09-16,1.06,.77
2005-09-17,3.63,2.33
2005-09-18,2.00,1.52
2005-09-19,1.86,1.40
2005-09-20,1.73,1.29
2005-09-21,1.61,1.19
2005-09-22,1.50,1.10
2005-09-23,1.41,1.02
2005-09-24,1.32,.95
2005-09-25,1.24,.88
2005-09-26,1.16,.82
2005-09-27,1.09,.77
2005-09-28,1.02,.71
2005-09-29,.96,.67
2005-09-30,.91,.62
2005-10-01,1.07,.75
2005-10-02,1.67,1.22
2005-10-03,4.68,2.95
2005-10-04,4.65,3.29
2005-10-05,3.15,2.38
2005-10-06,2.84,2.11
2005-10-07,2.57,1.88
2005-10-08,2.34,1.68
2005-10-09,2.14,1.51
2005-10-10,1.96,1.36
2005-10-11,1.81,1.23
2005-10-12,1.67,1.12
2005-10-13,1.55,1.02
2005-10-14,1.44,.93
2005-10-15,18.52,11.20
2005-10-16,9.48,6.92
2005-10-17,6.81,5.08
2005-10-18,5.89,4.30
2005-10-19,5.17,3.70
2005-10-20,4.58,3.20
2005-10-21,4.10,2.79
2005-10-22,3.69,2.45
2005-10-23,3.35,2.17
2005-10-24,3.06,1.93
2005-10-25,2.81,1.73
2005-10-26,14.90,8.94
2005-10-27,6.49,4.58
2005-10-28,22.31,14.31
2005-10-29,16.68,11.59
2005-10-30,10.97,7.87
2005-10-31,9.31,6.50
2005-11-01,8.06,5.47
2005-11-02,10.87,7.02
2005-11-03,7.73,5.12
2005-11-04,81.23,51.99
2005-11-05,29.27,20.73
2005-11-06,76.56,51.46
2005-11-07,169.23,116.88
2005-11-08,171.42,122.17
2005-11-09,90.02,66.83
2005-11-10,74.47,55.42
2005-11-11,64.60,48.13
2005-11-12,63.83,47.44
2005-11-13,55.33,41.36
2005-11-14,120.16,87.03
2005-11-15,74.11,56.35
